"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","135","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","135","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","135","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","135","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","135","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","135","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","135","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","135","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","115","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","115","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","115",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","115",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","115",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","115",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","115",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","115","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","115","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","115","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","115","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","115","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","115","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","115","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","115","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","207","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","202","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","202","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","202","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","202","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","202","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","202","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","202","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","202","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","202","1"
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","123","1"
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","123",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","160",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","160",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","160",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","224",""
"Albania","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","224",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","21861","1"
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","20967","1"
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","20967","1"
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","20480",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","18892",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","18549",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","16961",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","15971","1"
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","14870",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","12722",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","11163",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","11505",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","11348",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","8521",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","8434",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","7929",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","7607",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","6971",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","6565",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","6555",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","6120",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","6124",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","5767",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","5767",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","5765",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","5764",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","5732",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","5732",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","5539",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","5083",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","5083",""
"Algeria","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","4371",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","45","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","45","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","42","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","42",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","42",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","41.824",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","42.174",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","41.584",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","40.5",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","40.5","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","40.5","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","40.5",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","44.8",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","49",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","45",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","45",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","45","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","45","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","60","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","58","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","58","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","58",""
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","50","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","40","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","40","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","38","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","38","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","35","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","35","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","33","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","33","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","33","1"
"American Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","33","1"
"Andorra","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","6.7",""
